country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Sao Tome and Principe,2022,69.237,2389.73729784737,180.3336792,226305.0,,14.93853188,14.6
Sao Tome and Principe,2023,69.718,2940.93352926715,,230871.0,,,13.9
Sao Tome and Principe,2024,,3244.82899741459,,235536.0,,,
Saudi Arabia,1960,45.31,717.796628958557,,2435403.0,,,
Saudi Arabia,1961,45.88,760.311740320004,,2526347.0,,,
Saudi Arabia,1962,46.469,812.926247668855,,2620910.0,,,
Saudi Arabia,1963,47.086,811.738274661234,,2719341.0,,,
Saudi Arabia,1964,47.732,840.480371460232,,2821968.0,,,
Saudi Arabia,1965,48.436,904.118334125664,,2928771.0,,,
Saudi Arabia,1966,49.187,960.744776733843,,3039887.0,,,
Saudi Arabia,1967,49.994,1031.60360297585,,3157242.0,,,
Saudi Arabia,1968,50.857,1275.70709426176,,3282711.0,,,
Saudi Arabia,1969,51.773,1312.73865737123,,3417114.0,,,
Saudi Arabia,1970,52.729,1509.43961165521,,3562470.0,,,
Saudi Arabia,1971,53.727,1929.30910330483,,3724031.0,,,
Saudi Arabia,1972,54.742,2474.38683208975,,3905722.0,,,159.6
Saudi Arabia,1973,55.765,3640.08361192413,,4106344.0,,,149.3
Saudi Arabia,1974,56.785,10503.4280777085,,4323632.0,,,139.8
Saudi Arabia,1975,57.78,10265.6414406471,,4556287.0,,,130.7
Saudi Arabia,1976,58.782,13312.5119926546,,4807933.0,,,122.3
Saudi Arabia,1977,59.749,14595.3739933329,,5083048.0,,,114.4
Saudi Arabia,1978,60.685,14914.1542686138,,5381902.0,,,106.9
Saudi Arabia,1979,61.518,19611.565126033,,5703698.0,,,99.9
Saudi Arabia,1980,62.444,27205.6452285141,,6047997.0,,,93.4
Saudi Arabia,1981,63.252,28703.35585508,,6420551.0,,,87.1
Saudi Arabia,1982,64.008,22454.4843169614,,6824486.0,,,81.2
Saudi Arabia,1983,64.719,17809.5527471054,,7252941.0,,,75.6
Saudi Arabia,1984,65.391,15541.1312184609,,7697307.0,,,70.4
Saudi Arabia,1985,66.027,12745.41992535,,8151779.0,,,65.5
Saudi Arabia,1986,66.648,10078.2896080512,,8628639.0,,,60.7
Saudi Arabia,1987,67.242,9385.98469519899,,9130194.0,,,56.2
Saudi Arabia,1988,67.814,9165.49615323397,,9629165.0,,,51.9
Saudi Arabia,1989,68.359,9413.58119352769,,10128394.0,,,48.0
Saudi Arabia,1990,68.874,11054.7495049666,,10640691.0,5451.71882279534,,44.4
Saudi Arabia,1991,69.341,11847.1699534218,,11160744.0,6050.38289786175,,41.1
Saudi Arabia,1992,69.799,11730.2687665244,,11686676.0,6582.97119687211,,38.1
Saudi Arabia,1993,70.208,10884.8607880777,,12215862.0,6537.84679475271,,35.4
Saudi Arabia,1994,70.587,10601.9196697805,,12750040.0,6591.02644141393,,32.9
Saudi Arabia,1995,70.944,10786.4008952769,,13289245.0,6316.7131696411,,30.6
Saudi Arabia,1996,71.288,11471.5045960191,,13831009.0,6494.45936719249,,28.6
Saudi Arabia,1997,71.624,11545.3455998551,,14374943.0,6019.93240274695,,26.7
Saudi Arabia,1998,71.957,9836.05729768574,,14922185.0,6169.38088980637,,25.0
Saudi Arabia,1999,72.29,10452.1899400479,,15472075.0,6054.28343091785,,23.5
Saudi Arabia,2000,72.607,11714.5623675159,493.36984253,16177722.0,6516.00755562211,9.1586647,22.1
Saudi Arabia,2001,72.951,10805.311325122,482.10446167,17041397.0,6348.58935367071,8.7618742,20.8
Saudi Arabia,2002,73.296,10586.0543471363,449.84130859,17910910.0,6826.99573187577,8.5682354,19.6
Saudi Arabia,2003,73.657,11487.220410693,457.08770752,18786767.0,6631.81585672969,8.69626904,18.5
Saudi Arabia,2004,74.027,13154.4978989446,471.45797729,19669480.0,6375.54473048108,8.23897934,17.5
Saudi Arabia,2005,74.4,15975.7473782258,545.73571777,20559890.0,6447.07190249029,8.80391121,16.5
Saudi Arabia,2006,74.762,17563.6145370639,634.81872559,21459144.0,6605.44101687621,9.68641186,15.6
Saudi Arabia,2007,75.066,18596.1502627898,662.00793457,22368313.0,6696.94747279399,8.51324272,14.7
Saudi Arabia,2008,75.301,22320.4888964331,663.14331055,23287877.0,6980.05897029755,7.08181906,13.8
Saudi Arabia,2009,75.447,17718.3911648365,760.19476318,24217654.0,7125.05300494705,7.5224123,13.0
Saudi Arabia,2010,75.616,22028.3901426586,765.91680908,23978487.0,7965.26121862505,6.84370041,12.2
Saudi Arabia,2011,75.808,27126.7498747702,954.38873291,25091867.0,7979.3799657336,7.57989597,11.5
Saudi Arabia,2012,76.09,28733.4375513452,1093.15588379,26168861.0,7862.42354103658,8.25906754,10.8
Saudi Arabia,2013,76.517,27865.465604962,1189.67932129,27624004.0,7401.17130265584,8.74786663,10.2
Saudi Arabia,2014,77.116,27805.4850319422,1363.59155273,28309273.0,7959.81351652344,9.27807522,9.6
Saudi Arabia,2015,77.776,23256.1549553531,1309.27148438,29816382.0,7786.91651664863,10.06429672,9.0
Saudi Arabia,2016,78.354,22267.7217050387,1353.21813965,30954198.0,7521.58911581712,12.60635757,8.5
Saudi Arabia,2017,78.721,23929.2907135982,1400.90356445,30977355.0,7707.05632967392,13.51315784,8.0
Saudi Arabia,2018,78.75,29360.0658968566,1488.9753418,30196281.0,7650.66372475004,11.04889965,7.6
Saudi Arabia,2019,78.313,29566.7933827436,1504.55249023,30063799.0,7668.22165933444,11.97922897,7.2
Saudi Arabia,2020,77.596,24338.8307301067,1574.70068359,31552510.0,7170.88694947248,13.31901741,6.9
Saudi Arabia,2021,77.089,31920.7653655643,1654.74353027,30784383.0,7465.87573152761,14.40493202,6.6
Saudi Arabia,2022,77.31,38510.2276211037,1593.37145996,32175224.0,7529.60103058863,12.80796719,6.4
Saudi Arabia,2023,78.732,36156.848337701,,33702731.0,,,6.2
Saudi Arabia,2024,,35057.2252306969,,35300280.0,,,
Senegal,1960,39.668,300.425115236279,,3340907.0,,,293.4
Senegal,1961,39.715,308.166383753301,,3436375.0,,,293.7
Senegal,1962,39.738,307.092565107939,,3534686.0,,,294.5
Senegal,1963,39.745,308.629849224244,,3635876.0,,,295.6
Senegal,1964,39.755,317.850426568454,,3740535.0,,,296.5
Senegal,1965,39.761,314.318146394326,,3849788.0,,,297.0
Senegal,1966,39.848,314.534344145945,,3964299.0,,,296.7
Senegal,1967,39.992,305.22048105837,,4083870.0,,,295.7
Senegal,1968,40.15,311.196146846683,,4207587.0,,,293.9
Senegal,1969,40.398,287.253148792203,,4334974.0,,,291.6
Senegal,1970,40.789,290.486425297989,,4466328.0,,,288.2
Senegal,1971,41.243,291.08835742165,,4601864.0,,,283.6
Senegal,1972,41.77,341.835352336553,,4741631.0,,,277.6
Senegal,1973,42.429,381.439007163828,,4885181.0,,,270.4
Senegal,1974,43.104,417.407600285381,,5029437.0,,,262.2
Senegal,1975,43.938,547.378148664851,,5170810.0,,,252.7
Senegal,1976,44.809,540.594007051938,,5308564.0,,,242.1
Senegal,1977,45.714,540.126849249781,,5439549.0,,,231.1
Senegal,1978,46.596,589.134045255614,,5568096.0,,,220.8
Senegal,1979,47.478,716.281436518959,,5702895.0,,,211.6
Senegal,1980,48.294,771.533969550579,,5845638.0,,,203.7
Senegal,1981,49.083,682.972070210382,,5997160.0,,,197.2
Senegal,1982,49.863,651.93712330983,,6156961.0,,,191.4
Senegal,1983,50.811,564.369336303935,,6324504.0,,,185.4
Senegal,1984,51.694,536.231765402514,,6499364.0,,,178.7
Senegal,1985,52.586,571.417166069201,,6683287.0,,,171.1
Senegal,1986,53.718,783.940524706279,,6878192.0,,,162.6
Senegal,1987,54.632,916.09484148409,,7081530.0,,,154.2
Senegal,1988,55.546,880.487755138196,,7289618.0,,,146.8
Senegal,1989,56.209,848.555548058968,,7502207.0,,,141.2
Senegal,1990,56.674,957.314337438177,,7720523.0,218.451849681138,,137.4
Senegal,1991,57.037,913.399575796737,,7943085.0,210.722190985768,,135.5
Senegal,1992,57.287,951.204960087807,,8168395.0,217.81353234851,,135.0
Senegal,1993,57.348,877.52900343803,,8396288.0,211.181913648416,,135.5
Senegal,1994,57.479,583.782776032181,,8624078.0,204.210840716291,,136.5
Senegal,1995,57.336,714.994396357297,,8848101.0,210.782876892548,,137.6
Senegal,1996,57.129,723.469950081149,,9067014.0,210.661913604609,,138.4
Senegal,1997,57.107,650.776321407448,,9283495.0,218.163274180958,,138.5
Senegal,1998,57.076,684.588105785786,,9502952.0,225.041071935715,,137.3
Senegal,1999,57.315,677.516338727268,,9730887.0,231.69376452684,,134.3
Senegal,2000,57.615,603.233162455158,21.41570663,9968260.0,240.56962512208,8.95994949,129.3
Senegal,2001,58.158,637.213530563724,23.45893669,10212942.0,253.79128464664,9.01053238,122.1
Senegal,2002,58.912,669.430447319209,26.46221161,10466214.0,249.886211773534,8.63635921,113.5
Senegal,2003,59.474,817.888034221442,35.14493942,10721176.0,235.81440136714,9.04788303,104.5
Senegal,2004,60.308,918.102079522155,41.94406128,10975704.0,247.017188309568,8.96697044,95.9
Senegal,2005,60.98,979.846101520171,36.00606155,11235472.0,246.435668804505,8.54413509,88.0
Senegal,2006,61.801,1017.20196747987,38.28113556,11500094.0,241.589611245821,8.2667284,81.1
Senegal,2007,62.653,1188.93877808175,40.60185623,11770344.0,253.743519677808,5.94807863,75.2
Senegal,2008,63.201,1398.79218010021,49.05390167,12048959.0,259.2346121475,6.62481499,70.3
Senegal,2009,63.751,1308.69404336205,50.27443314,12337389.0,304.736226945897,6.66027403,66.3
Senegal,2010,64.221,1275.88357492357,51.38805008,12635413.0,313.396782040786,5.35332537,63.0
Senegal,2011,64.799,1374.67591873844,57.93114853,12958897.0,317.49118236804,5.62811661,60.1
Senegal,2012,65.229,1326.83798848379,56.61458969,13310495.0,302.418621518753,5.30755901,57.7
Senegal,2013,65.638,1379.83196553924,60.51578903,13710849.0,271.06546719919,5.299932,55.7
Senegal,2014,66.001,1398.89137601382,61.40605545,14152102.0,284.845981855555,4.67551136,53.9
Senegal,2015,66.451,1218.00613555438,53.32304382,14593331.0,296.775621300382,4.69870329,52.4
Senegal,2016,66.724,1266.43957151587,53.90053558,15034521.0,287.042022425235,4.45693302,51.1
Senegal,2017,67.059,1356.80518449031,56.49185944,15475002.0,278.019674604295,4.49900484,49.7
Senegal,2018,67.379,1452.55612562445,64.37467957,15914498.0,274.379032674082,4.96151876,48.2
Senegal,2019,67.668,1431.18128932159,64.33670807,16352922.0,298.559525125339,4.37201738,46.5
Senegal,2020,67.496,1461.08720350553,75.16521454,16789219.0,280.607903309744,6.48109436,44.6
Senegal,2021,66.868,1598.10676952274,71.12162781,17220867.0,294.173427358174,4.65546513,42.5
Senegal,2022,67.788,1574.0281059306,63.73388672,17651103.0,315.965932815121,3.37195063,40.4
Senegal,2023,68.683,1698.03387300843,,18077573.0,291.050601075038,,38.5
Senegal,2024,,1743.98888384359,,18501984.0,,,
Serbia,1960,65.5898536585366,,,6638992.0,,,
Serbia,1961,66.1841951219512,,,6689077.0,,,
Serbia,1962,66.9230487804878,,,6740264.0,,,
Serbia,1963,67.2328780487805,,,6787950.0,,,
Serbia,1964,67.879,,,6832855.0,,,
Serbia,1965,68.6011463414634,,,6876624.0,,,
Serbia,1966,69.3070731707317,,,6927969.0,,,
Serbia,1967,69.9707317073171,,,6966522.0,,,
Serbia,1968,69.9547804878049,,,7007586.0,,,
Serbia,1969,69.9095609756098,,,7123249.0,,,
Serbia,1970,69.6292926829268,,,7164993.0,,,
Serbia,1971,69.6149024390244,,,7211716.0,,,
Serbia,1972,69.8716341463415,,,7252012.0,,,
Serbia,1973,70.381487804878,,,7283902.0,,,
Serbia,1974,71.0062926829268,,,7326043.0,,,
Serbia,1975,71.4935853658537,,,7368717.0,,,
Serbia,1976,71.7468536585366,,,7418973.0,,,
Serbia,1977,71.6648780487805,,,7462783.0,,,
Serbia,1978,71.3456829268293,,,7504017.0,,,
Serbia,1979,71.0845853658537,,,7541997.0,,,
Serbia,1980,70.9969756097561,,,7709544.0,,,
Serbia,1981,71.0449268292683,,,7736787.0,,,
Serbia,1982,70.9744634146341,,,7763335.0,,,
Serbia,1983,71.032512195122,,,7788100.0,,,
Serbia,1984,71.0908780487805,,,7813549.0,,,40.7
Serbia,1985,71.3633414634146,,,7835902.0,,,39.3
Serbia,1986,71.5618292682927,,,7853824.0,,,37.8
Serbia,1987,71.7754878048781,,,7868027.0,,,35.9
Serbia,1988,71.9700487804878,,,7884218.0,,,33.6
Serbia,1989,72.258756097561,,,7893787.0,,,31.0
Serbia,1990,72.1552682926829,,,7897937.0,2474.74205425669,,28.5
Serbia,1991,71.8760487804878,,,7595636.0,2180.94426022827,,26.1
Serbia,1992,71.5688292682927,,,7604063.0,2006.92653842134,,24.3
Serbia,1993,71.7946829268293,,,7614328.0,1706.63945425021,,22.9
Serbia,1994,72.2040243902439,,,7622711.0,1570.44859262257,,21.4
Serbia,1995,72.6157317073171,2349.40645150289,,7628264.0,1782.19587927974,,19.5
Serbia,1996,72.7948536585366,3053.90516860949,,7622185.0,2141.60164822946,,17.4
Serbia,1997,72.8280975609756,3573.50440240049,,7598538.0,2273.72549644671,,15.6
Serbia,1998,72.1948780487805,2775.47372982047,,7567745.0,2273.87503539453,,14.2
Serbia,1999,69.9271463414634,2768.91041346166,,7540401.0,1657.59106297871,,13.2
Serbia,2000,71.5829268292683,974.725469278615,56.47927475,7516346.0,1801.4812028674,13.56817055,12.6
Serbia,2001,72.2341463414634,1812.42088281393,112.19810486,7503433.0,1965.15252074554,13.56817055,12.0
Serbia,2002,72.2853658536585,2390.73459447107,173.26341248,7500031.0,2097.94999221022,13.56817055,11.4
Serbia,2003,72.4365853658537,3153.9011312754,230.08865356,7480591.0,2211.04337201789,13.56351852,10.5
Serbia,2004,72.6829268292683,3597.08798057009,274.45532227,7463157.0,2418.7222777969,13.70559883,9.7
Serbia,2005,72.8341463414634,3807.97417321786,307.54705811,7440769.0,2152.46605224195,13.61884022,9.0
Serbia,2006,73.3853658536585,4492.7136699046,371.506073,7411569.0,2293.67913246219,12.53220367,8.5
Serbia,2007,73.6317073170732,6081.08765700202,547.22723389,7381579.0,2241.56812781607,13.55892181,8.2
Serbia,2008,73.8853658536585,7376.73517910716,671.88702393,7350222.0,2292.38992431852,12.93137169,7.9
Serbia,2009,73.9853658536585,6414.0448463847,575.262146,7320807.0,2073.56720979204,13.46972656,7.8
Serbia,2010,74.3365853658537,5970.92660940072,545.33380127,7291436.0,2145.49144722672,13.56146622,7.6
Serbia,2011,74.5365853658537,7082.2861666075,618.89422607,7236519.0,2241.32678165321,13.37896156,7.3
Serbia,2012,74.8365853658537,6263.04086072815,559.90545654,7201497.0,2023.83135868927,12.83907032,7.1
Serbia,2013,75.1853658536585,7040.41812068781,627.53308105,7166553.0,2082.01493164812,13.17477703,6.8
Serbia,2014,75.3365853658537,6886.67809068704,608.85858154,7131787.0,1861.59680519425,12.02126503,6.6
Serbia,2015,75.2878048780488,5820.3215576888,491.25177002,7095383.0,2080.59060078258,11.91801167,6.3
Serbia,2016,75.6878048780488,5982.37030126471,486.42944336,7058322.0,2165.83889288491,11.64864445,6.1
Serbia,2017,75.5390243902439,6548.03653824187,515.84588623,7020858.0,2224.78515305498,11.78833294,5.9
Serbia,2018,75.890243902439,7559.86165747394,617.08679199,6982604.0,2200.40410311437,12.44849491,5.8
Serbia,2019,75.9365853658537,7755.632986437,641.02966309,6945235.0,2201.72012144367,12.03067684,5.7
Serbia,2020,74.4780487804878,8098.70955668849,670.19439697,6899126.0,2291.6081874127,10.999547,5.5
Serbia,2021,72.780487804878,9680.52798074468,919.16790771,6834326.0,2355.24230805463,13.44525528,5.4
Serbia,2022,75.2365853658537,10022.9688543402,903.11828613,6664449.0,2440.9165854049,13.69171619,5.3
Serbia,2023,76.2209756097561,12281.5058488303,,6623183.0,2378.08281785261,,5.2
Serbia,2024,,13523.7246826854,,6587202.0,,,
Seychelles,1960,60.5314390243903,288.058144476031,,41700.0,,,104.6
Seychelles,1961,60.6061219512195,270.279646614487,,42889.0,,,103.2
Seychelles,1962,60.6882926829268,287.04477353783,,44042.0,,,101.7
Seychelles,1963,60.936756097561,308.195248410849,,45176.0,,,100.0
Seychelles,1964,61.1964146341464,332.304985875279,,46322.0,,,98.0
Seychelles,1965,61.4950975609756,328.484883920328,,47500.0,,,95.5
Seychelles,1966,61.727,337.64622904411,,48699.0,,,92.6
Seychelles,1967,62.1034634146342,333.233798841887,,49911.0,,,89.2
Seychelles,1968,62.6659512195122,314.351070663894,,51134.0,,,85.2
Seychelles,1969,63.2811219512195,314.179858636278,,52365.0,,,80.7
Seychelles,1970,63.992243902439,343.88118849057,,53600.0,,,75.8
Seychelles,1971,64.6586097560976,401.608022143052,,54695.0,,,70.9
Seychelles,1972,65.3703902439024,546.951095334072,,56029.0,,,65.9
Seychelles,1973,65.9660487804878,648.531963657638,,56892.0,,,60.9
Seychelles,1974,66.4828780487805,744.506898260813,,57937.0,,,55.9
Seychelles,1975,66.9132195121951,806.232644338165,,59292.0,,,50.9
Seychelles,1976,67.2967073170732,814.47477447888,,60504.0,,,46.0
Seychelles,1977,67.6752195121951,1044.35311338903,,61786.0,,,41.4
Seychelles,1978,68.0320731707317,1376.5465132826,,62150.0,,,37.2
Seychelles,1979,68.3445853658537,2030.13590313409,,62686.0,,,33.4
Seychelles,1980,69.5975609756098,2478.36470343969,,63261.0,,,30.1
Seychelles,1981,70.1878048780488,2557.20665504671,,64035.0,,,27.4
Seychelles,1982,69.3243902439024,2440.6841742286,,64413.0,,,25.1
Seychelles,1983,70.3829268292683,2426.33460826276,,64335.0,,,23.2
Seychelles,1984,69.5536585365854,2487.64499220084,,64717.0,,,21.6
Seychelles,1985,69.6975609756098,2754.14571028218,,65244.0,,,20.4
Seychelles,1986,68.6560975609756,3368.4740950781,,65652.0,,,19.3
Seychelles,1987,68.2365853658537,3871.77851995844,,68499.0,,,18.4
Seychelles,1988,68.7024390243902,4392.19864861545,,68755.0,,,17.6
Seychelles,1989,67.9707317073171,4689.1345079999,,69167.0,,,16.9
Seychelles,1990,68.1073170731707,5642.072897243,,69507.0,540.808839397471,,16.3
Seychelles,1991,70.7121951219512,5654.63975724251,,70439.0,,,15.8
Seychelles,1992,71.2146341463415,6520.48950519188,,70763.0,,,15.3
Seychelles,1993,69.4682926829268,6978.68075445824,,72253.0,,,14.9
Seychelles,1994,70.7292682926829,6974.86770636796,,74205.0,,,14.6
Seychelles,1995,72.4829268292683,7180.66832748656,,75304.0,,,14.3
Seychelles,1996,71.5609756097561,7004.33603896356,,76417.0,,,14.1
Seychelles,1997,71.2121951219512,7746.69851330444,,77319.0,,,14.0
Seychelles,1998,71.7463414634146,8209.51444287,,78846.0,,,13.9
Seychelles,1999,72.6682926829268,8243.23610099084,,80410.0,,,13.8
Seychelles,2000,72.7780487804878,8063.65500575169,340.23703003,81131.0,,6.83102226,13.8
Seychelles,2001,73.2536585365854,8153.2986369879,390.20773315,81202.0,,8.02577591,13.7
Seychelles,2002,71.0878048780488,8864.16919495467,382.27920532,83723.0,,6.45610762,13.7
Seychelles,2003,71.0292682926829,9070.28460757013,446.6859436,82781.0,,9.28865337,13.7
Seychelles,2004,72.6609756097561,10827.671636033,511.96136475,82475.0,3103.97090027281,9.5548315,13.8
Seychelles,2005,72.1317073170732,11802.1118276833,537.44683838,82858.0,2751.69567211374,9.28934002,13.8
Seychelles,2006,72.2170731707317,12782.9938926475,581.25598145,84600.0,2872.34042553192,7.90729713,13.8
Seychelles,2007,73.1439024390244,12669.3026687222,508.96060181,85033.0,2410.82873707855,7.26253414,13.9
Seychelles,2008,73.1634146341463,11265.4376270005,478.90612793,86956.0,,8.90184402,13.9
Seychelles,2009,73.0829268292683,9747.09180546291,401.24008179,87298.0,,7.43247128,14.0
Seychelles,2010,73.1975609756098,10934.79494629,546.56799316,89770.0,,8.98343086,14.1
Seychelles,2011,72.7243902439024,12110.0937461973,560.39526367,87441.0,,8.29314232,14.2
Seychelles,2012,74.2756097560976,12337.1554669388,666.49902344,88303.0,,10.41374016,14.3
Seychelles,2013,73.119512195122,14821.2921476077,646.56634521,89949.0,,8.48182392,14.4
Seychelles,2014,73.2292682926829,15188.1902175113,631.42675781,91359.0,,9.73483181,14.5
Seychelles,2015,74.2951219512195,15333.1051727105,575.63037109,93419.0,,10.03016472,14.5
Seychelles,2016,74.309756097561,16566.9946042294,673.19622803,94677.0,,9.50185108,14.6
Seychelles,2017,74.3,17480.3651911372,667.09515381,95843.0,,10.13922024,14.7
Seychelles,2018,72.8414634146341,18440.2340460932,708.699646,96762.0,,10.17943954,14.8
Seychelles,2019,74.0463414634146,19141.5118743615,692.09197998,97625.0,,10.17943954,14.8
Seychelles,2020,77.2365853658537,14041.4754074575,693.1987915,98462.0,,10.17943954,14.8
Seychelles,2021,73.3975609756097,14982.9111487767,629.11602783,99258.0,,10.17943954,14.7
Seychelles,2022,73.7024390243903,16836.6721895387,694.75085449,119878.0,,10.17943954,14.5
Seychelles,2023,74.9585365853659,18262.7115849287,,119773.0,,,14.3
Seychelles,2024,,17858.8226383978,,121354.0,,,
Sierra Leone,1960,33.09,142.020018367626,,2268356.0,,,390.9
Sierra Leone,1961,33.633,142.33786782723,,2304227.0,,,385.2
Sierra Leone,1962,34.155,146.386474591271,,2342242.0,,,379.5
Sierra Leone,1963,34.705,146.374146037984,,2382258.0,,,373.9
Sierra Leone,1964,35.298,153.445377149921,,2424390.0,,,368.1
Sierra Leone,1965,35.93,145.634852800585,,2468666.0,,,362.2
Sierra Leone,1966,36.64,149.377465901987,,2514638.0,,,356.3
